Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-003885,2023-01-16,CUST-01918,Vihaan Bose,Electronics,Smartphones,Smartphones - 387,59151.04,1,0.0,804.01,West,Pune,UPI
ORD-010196,2023-01-09,CUST-00538,Priya Gupta,Electronics,Laptops,Laptops - 857,179939.94,3,0.0,16112.74,South,Hyderabad,UPI
ORD-005035,2024-01-16,CUST-02782,Nikhil Verma,Beauty & Personal Care,Skincare,Skincare - 707,2201.1,1,0.05,790.95,East,Kolkata,UPI
ORD-002639,2023-09-10,CUST-02867,Pooja Reddy,Books & Stationery,Art Supplies,Art Supplies - 714,2136.18,1,0.0,378.06,South,Bengaluru,Debit Card
ORD-009203,2023-02-19,CUST-00596,Diya Kumar,Electronics,Accessories,Accessories - 526,56334.17,1,0.05,4601.45,East,Patna,UPI
ORD-000851,2023-03-21,CUST-00022,Rohan Patel,Fashion,Men's Wear,Men's Wear - 455,1511.52,1,0.15,363.2,West,Surat,Net Banking
ORD-009050,2023-06-25,CUST-01972,Simran Das,Books & Stationery,Fiction,Fiction - 578,2299.11,1,0.0,472.75,North,Lucknow,UPI
ORD-003871,2025-10-17,CUST-01400,Rohan Reddy,Fashion,Men's Wear,Men's Wear - 770,405.04,1,0.15,93.64,East,Kolkata,UPI
ORD-011709,2024-10-30,CUST-00140,Vivaan Verma,Fashion,Watches,Watches - 610,4728.32,1,0.0,1455.56,South,Kochi,UPI
ORD-004786,2023-03-15,CUST-00681,Vivaan Verma,Beauty & Personal Care,Fragrance,Fragrance - 998,2959.32,1,0.05,862.64,North,Chandigarh,UPI
ORD-008460,2025-09-06,CUST-00022,Rohan Patel,Beauty & Personal Care,Fragrance,Fragrance - 236,2034.22,1,0.1,766.88,West,Ahmedabad,Debit Card
ORD-005806,2024-08-03,CUST-02050,Aman Patel,Beauty & Personal Care,Grooming,Grooming - 479,7240.7,3,0.05,2291.22,South,Chennai,Debit Card
ORD-003661,2023-10-22,CUST-02252,Tanya Malhotra,Beauty & Personal Care,Skincare,Skincare - 418,1412.17,1,0.4,148.4,East,Guwahati,Cash on Delivery
ORD-006686,2025-10-15,CUST-03126,Rohan Singh,Books & Stationery,Office Supplies,Office Supplies - 932,333.71,2,0.3,-19.1,North,Delhi,UPI
ORD-003525,2025-09-12,CUST-01918,Vihaan Bose,Beauty & Personal Care,Fragrance,Fragrance - 520,3250.52,1,0.0,1457.91,West,Surat,Cash on Delivery
